,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
943,ChainLink,31-07-2018,0.313723,0.313723,0.264631,0.29393400000000003,2272300.0,102876900.0
944,ChainLink,30-07-2018,0.329398,0.358734,0.288956,0.318274,3691130.0,111395900.0
945,ChainLink,29-07-2018,0.2813990116119385,0.34681299328804016,0.2769219875335693,0.3286789953708649,5325900.0,115037650.0
946,ChainLink,28-07-2018,0.26678600907325745,0.2867740094661713,0.253915011882782,0.27998098731040955,1182800.0,97993350.0
947,ChainLink,27-07-2018,0.2525179982185364,0.28334900736808777,0.24619199335575104,0.26684001088142395,2030030.0,93394000.0
948,ChainLink,26-07-2018,0.2450229972600937,0.28113099932670593,0.243261992931366,0.2518309950828552,2378590.0,88140850.0
949,ChainLink,25-07-2018,0.200764998793602,0.2624979913234711,0.19773800671100614,0.24370799958705905,4145790.0,85297800.0
950,ChainLink,24-07-2018,0.1955839991569519,0.20730799436569214,0.1838890016078949,0.20262399315834045,1061290.0,70918400.0
951,ChainLink,23-07-2018,0.2024119943380356,0.2139270007610321,0.196369007229805,0.19705000519752505,751454.0,68967500.0
952,ChainLink,22-07-2018,0.223471000790596,0.22388799488544464,0.20098699629306796,0.20142200589179995,877479.0,70497700.0
953,ChainLink,21-07-2018,0.2175650000572205,0.2229910045862198,0.1990569978952408,0.2229910045862198,987338.0,78046850.0
954,ChainLink,20-07-2018,0.2284969985485077,0.23508599400520325,0.2121039927005768,0.2164500057697296,583083.0,75757500.0
955,ChainLink,19-07-2018,0.24282799661159515,0.24418699741363525,0.22572399675846103,0.2296729981899261,684897.0,80385550.0
956,ChainLink,18-07-2018,0.2487259954214096,0.2557570040225983,0.22991499304771426,0.239779993891716,913101.0,83923000.0
957,ChainLink,17-07-2018,0.22251400351524356,0.2543410062789917,0.21847599744796756,0.2486740052700043,849921.0,87035900.0
958,ChainLink,16-07-2018,0.20019100606441495,0.22318899631500244,0.1925030052661896,0.22255900502204892,696931.0,77895650.0
959,ChainLink,15-07-2018,0.1956470012664795,0.201663002371788,0.18920600414276126,0.19931000471115112,398773.0,69758500.0
960,ChainLink,14-07-2018,0.2010039985179901,0.20362700521945956,0.19278700649738312,0.194691002368927,499009.0,68141850.0
961,ChainLink,13-07-2018,0.20485800504684448,0.21706299483776093,0.199865996837616,0.2006949931383133,776288.0,70243250.0
962,ChainLink,12-07-2018,0.20694500207901,0.21177999675273892,0.19326700270175934,0.20459400117397308,598761.0,71607900.0
963,ChainLink,11-07-2018,0.21071499586105347,0.21548600494861606,0.20257100462913516,0.20673500001430511,531092.0,72357250.0
964,ChainLink,10-07-2018,0.2351229935884476,0.2365259975194931,0.2079290002584457,0.21116699278354645,584208.0,73908450.0
965,ChainLink,09-07-2018,0.2479269951581955,0.2532530128955841,0.2348439991474152,0.2352160066366196,575313.0,82325600.0
966,ChainLink,08-07-2018,0.248089998960495,0.2526879906654358,0.2395160049200058,0.2467450052499771,497111.0,86360750.0
967,ChainLink,07-07-2018,0.23107999563217166,0.25575900077819824,0.23016299307346344,0.24994200468063354,1712400.0,87479700.0
968,ChainLink,06-07-2018,0.2184859961271286,0.23174700140953064,0.21581600606441495,0.2299489974975586,458131.0,80482150.0
969,ChainLink,05-07-2018,0.23113000392913816,0.2414209991693497,0.21522900462150574,0.2184939980506897,646977.0,76472900.0
970,ChainLink,04-07-2018,0.23572400212287906,0.24776099622249606,0.2304939925670624,0.2322860062122345,617233.0,81300100.0
971,ChainLink,03-07-2018,0.24963900446891785,0.2608950138092041,0.23510299623012546,0.236517995595932,721174.0,82781300.0
972,ChainLink,02-07-2018,0.2226350009441376,0.2528460025787353,0.2126139998435974,0.2489999979734421,832198.0,87150000.0
973,ChainLink,01-07-2018,0.22620299458503726,0.23003800213336945,0.21482199430465695,0.22120000422000885,552528.0,77420000.0
974,ChainLink,30-06-2018,0.1809850037097931,0.2272250056266785,0.1809850037097931,0.2266190052032471,1331670.0,79316650.0
975,ChainLink,29-06-2018,0.1662130057811737,0.183459997177124,0.16213500499725342,0.1810719966888428,435250.0,63375200.0
976,ChainLink,28-06-2018,0.17215299606323242,0.17557400465011594,0.16462799906730652,0.16627800464630127,1015270.0,58197300.0
977,ChainLink,27-06-2018,0.1707170009613037,0.17575600743293762,0.16574600338935852,0.17199499905109406,450340.0,60198250.0
978,ChainLink,26-06-2018,0.1794860064983368,0.18511299788951874,0.1706250011920929,0.1707710027694702,466123.0,59769850.0
979,ChainLink,25-06-2018,0.18676799535751346,0.18904000520706174,0.17855800688266754,0.17969700694084167,534090.0,62893950.0
980,ChainLink,24-06-2018,0.1938380002975464,0.1938380002975464,0.16989800333976746,0.186943992972374,486218.0,65430400.0
981,ChainLink,23-06-2018,0.18581299483776093,0.19742700457572934,0.18434399366378784,0.19366000592708588,473507.0,67781000.0
982,ChainLink,22-06-2018,0.21227000653743744,0.21304799616336825,0.17681799829006195,0.18608899414539334,976667.0,65131150.0
983,ChainLink,21-06-2018,0.22446000576019287,0.2341649979352951,0.21216100454330444,0.2128809988498688,916385.0,74508350.0
984,ChainLink,20-06-2018,0.22261600196361545,0.2414059937000275,0.2115119993686676,0.22558100521564484,1090550.0,78953350.0
985,ChainLink,19-06-2018,0.2097949981689453,0.22369900345802307,0.20910300314426425,0.22076499462127688,636392.0,77267750.0
986,ChainLink,18-06-2018,0.21412800252437592,0.21911700069904327,0.2037789970636368,0.21007999777793884,649237.0,73528000.0
987,ChainLink,17-06-2018,0.2223239988088608,0.2275959998369217,0.21093200147151947,0.21400199830532074,659047.0,74900700.0
988,ChainLink,16-06-2018,0.22351300716400144,0.2310149967670441,0.20928500592708588,0.22202199697494507,491185.0,77707700.0
989,ChainLink,15-06-2018,0.23998400568962094,0.24067699909210205,0.22224499285221103,0.2235569953918457,420554.0,78244950.0
990,ChainLink,14-06-2018,0.21458600461483,0.2463649958372116,0.2134619951248169,0.23996399343013766,1224850.0,83987400.0
991,ChainLink,13-06-2018,0.2285279929637909,0.23176999390125275,0.20062600076198575,0.2145259976387024,1545500.0,75084100.0
992,ChainLink,12-06-2018,0.2649129927158356,0.26902899146080017,0.2259960025548935,0.2286359965801239,1093790.0,80022600.0
993,ChainLink,11-06-2018,0.24212600290775302,0.2642109990119934,0.2413229942321777,0.2629750072956085,822274.0,92041250.0
994,ChainLink,10-06-2018,0.29691800475120544,0.29691800475120544,0.2381840050220489,0.24182799458503726,1404290.0,84639800.0
995,ChainLink,09-06-2018,0.2953410148620605,0.31022998690605164,0.2903720140457153,0.2976239919662476,980861.0,104168400.0
996,ChainLink,08-06-2018,0.3071559965610504,0.32054200768470764,0.29353100061416626,0.29353100061416626,1653140.0,102735850.0
997,ChainLink,07-06-2018,0.3301759958267212,0.33441001176834106,0.3029870092868805,0.306769996881485,1534880.0,107369500.0
998,ChainLink,06-06-2018,0.3360010087490082,0.34403499960899353,0.323186993598938,0.3298639953136444,958238.0,115452400.0
999,ChainLink,05-06-2018,0.3393329977989197,0.3423750102519989,0.32120999693870544,0.3361909985542297,1150320.0,117666850.0
1000,ChainLink,04-06-2018,0.36081400513648987,0.36346399784088135,0.3306669890880585,0.3405089974403381,1482450.0,119178150.0
1001,ChainLink,03-06-2018,0.3683609962463379,0.37308499217033386,0.3602510094642639,0.3622939884662628,1784810.0,126802900.0
1002,ChainLink,02-06-2018,0.3511320054531097,0.3704549968242645,0.34643998742103577,0.3673099875450134,1931240.0,128558500.0
1003,ChainLink,01-06-2018,0.3443909883499145,0.3586040139198303,0.340149998664856,0.3495030105113983,1749230.0,122326050.0
1004,ChainLink,31-05-2018,0.3360109925270081,0.3520500063896179,0.3318170011043549,0.34477299451828003,1893860.0,120670550.0
1005,ChainLink,30-05-2018,0.35170701146125793,0.3607879877090454,0.3322589993476868,0.33583399653434753,1887930.0,117541900.0
1006,ChainLink,29-05-2018,0.3160049915313721,0.35339298844337463,0.3075689971446991,0.3512569963932037,2054720.0,122939950.0
1007,ChainLink,28-05-2018,0.34545400738716125,0.3492259979248047,0.31237998604774475,0.3158499896526337,1893850.0,110547500.0
1008,ChainLink,27-05-2018,0.36461299657821655,0.36461299657821655,0.3393270075321197,0.3452489972114563,1537460.0,120837150.0
1009,ChainLink,26-05-2018,0.3429050147533417,0.3787069916725159,0.3410860002040863,0.3646200001239777,2132460.0,127617000.0
1010,ChainLink,25-05-2018,0.36184599995613104,0.3680430054664612,0.3375880122184753,0.342848002910614,884160.0,119996800.0
1011,ChainLink,24-05-2018,0.3475010097026825,0.3644610047340393,0.32701998949050903,0.3605259954929352,994366.0,126184100.0
1012,ChainLink,23-05-2018,0.3767949938774109,0.3846499919891357,0.3252210021018982,0.348690003156662,1671040.0,122041500.0
1013,ChainLink,22-05-2018,0.4245440065860748,0.42509400844573975,0.3759379982948303,0.3769969940185547,1350350.0,131948950.0
1014,ChainLink,21-05-2018,0.4532760083675385,0.4598149955272674,0.42235898971557617,0.4243560135364533,1486740.0,148524600.0
1015,ChainLink,20-05-2018,0.4540599882602692,0.4668000042438507,0.44730401039123535,0.4531710147857666,1025440.0,158609850.0
1016,ChainLink,19-05-2018,0.4568879902362824,0.4694809913635254,0.4468570053577423,0.4530859887599945,1142290.0,158580100.0
1017,ChainLink,18-05-2018,0.4431979954242706,0.4661549925804138,0.4310329854488373,0.456840991973877,1238790.0,159894350.0
1018,ChainLink,17-05-2018,0.4809570014476776,0.4895240068435669,0.439750999212265,0.4444470107555389,1213040.0,155556450.0
1019,ChainLink,16-05-2018,0.5040689706802368,0.5093430280685425,0.4739499986171722,0.4808909893035889,2304810.0,168311850.0
1020,ChainLink,15-05-2018,0.5171170234680176,0.5402870178222656,0.5027599930763245,0.5040040016174316,4057270.0,176401400.0
1021,ChainLink,14-05-2018,0.5035610198974609,0.5193880200386047,0.4671519994735718,0.5169119834899902,7448630.0,180919200.0
1022,ChainLink,13-05-2018,0.4638150036334992,0.5078480243682861,0.4619979858398438,0.5034570097923279,7268850.0,176209950.0
1023,ChainLink,12-05-2018,0.4655869901180267,0.4795269966125488,0.4359120130538941,0.4647639989852905,5915750.0,162667400.0
1024,ChainLink,11-05-2018,0.5285530090332031,0.5422790050506592,0.4633240103721618,0.4678440093994141,7637640.0,163745400.0
1025,ChainLink,10-05-2018,0.5407559871673584,0.5805619955062866,0.5260810256004333,0.526373028755188,8782470.0,184230550.0
1026,ChainLink,09-05-2018,0.5534409880638123,0.5665889978408813,0.5187399983406067,0.5395119786262512,8745840.0,188829200.0
1027,ChainLink,08-05-2018,0.5753980278968811,0.6052460074424744,0.5504720211029053,0.552856981754303,11448600.0,193499950.0
1028,ChainLink,07-05-2018,0.5391510128974915,0.576308012008667,0.5172460079193115,0.5730180144309998,11589100.0,200556300.0
1029,ChainLink,06-05-2018,0.5698230266571045,0.579571008682251,0.5157150030136108,0.5383989810943604,10221100.0,188439650.0
1030,ChainLink,05-05-2018,0.5824339985847473,0.6057180166244507,0.5685809850692749,0.5715349912643433,8913690.0,200037250.0
1031,ChainLink,04-05-2018,0.5681149959564209,0.59517502784729,0.5456820130348206,0.5825830101966858,9514950.0,203904050.0
1032,ChainLink,03-05-2018,0.5660809874534607,0.5806350111961365,0.553803026676178,0.5676689743995667,12504300.0,198684150.0
1033,ChainLink,02-05-2018,0.5488070249557495,0.5790550112724304,0.5422670245170593,0.5647010207176208,12012700.0,197645350.0
1034,ChainLink,01-05-2018,0.546737015247345,0.5640900135040283,0.5136020183563232,0.550400972366333,11765500.0,192640350.0
1035,ChainLink,30-04-2018,0.5188459753990173,0.5955039858818054,0.5016239881515503,0.5446910262107849,16614200.0,190641850.0
1036,ChainLink,29-04-2018,0.4840390086174011,0.5242249965667725,0.4840390086174011,0.5157139897346497,13234600.0,180499900.0
1037,ChainLink,28-04-2018,0.4521349966526032,0.4858250021934509,0.4488900005817413,0.4844760000705719,11109500.0,169566600.0
1038,ChainLink,27-04-2018,0.4903880059719086,0.4903880059719086,0.45200499892234797,0.45200499892234797,9550110.0,158201750.0
1039,ChainLink,26-04-2018,0.4378179907798767,0.4915220141410828,0.4270580112934113,0.4901480078697205,9472480.0,171551800.0
1040,ChainLink,25-04-2018,0.5330489873886108,0.5330489873886108,0.4205169975757599,0.4343670010566712,11093000.0,152028450.0
1041,ChainLink,24-04-2018,0.492222011089325,0.5401750206947327,0.492222011089325,0.5368239879608154,14352600.0,187888400.0
1042,ChainLink,23-04-2018,0.4995889961719513,0.5060200095176697,0.4910799860954285,0.4923849999904633,13159300.0,172334750.0
1043,ChainLink,22-04-2018,0.4917320013046265,0.5072849988937378,0.4848990142345429,0.4993110001087189,12728200.0,174758850.0
1044,ChainLink,21-04-2018,0.4823839962482453,0.4945800006389618,0.4375630021095276,0.4913490116596222,13561900.0,171972150.0
1045,ChainLink,20-04-2018,0.4831050038337708,0.4913069903850555,0.4632200002670288,0.4814159870147705,12657700.0,168495600.0
1046,ChainLink,19-04-2018,0.4464460015296936,0.482795000076294,0.4457589983940125,0.482795000076294,12987800.0,168978250.0
1047,ChainLink,18-04-2018,0.4180920124053955,0.4475139975547791,0.4180920124053955,0.44628998637199396,11779200.0,156201500.0
1048,ChainLink,17-04-2018,0.40959298610687256,0.44263899326324463,0.40759798884391785,0.4167940020561218,11459000.0,145877900.0
1049,ChainLink,16-04-2018,0.42427998781204224,0.4277540147304535,0.3958530128002167,0.4095380008220673,9864350.0,143338300.0
1050,ChainLink,15-04-2018,0.3945150077342987,0.4271189868450165,0.3945150077342987,0.4239459931850433,10745200.0,148381100.0
1051,ChainLink,14-04-2018,0.3800399899482727,0.4182249903678894,0.3749639987945557,0.3940069973468781,9167990.0,137902450.0
1052,ChainLink,13-04-2018,0.3872930109500885,0.4194979965686798,0.3743650019168854,0.38154301047325134,11271600.0,133540050.0
1053,ChainLink,12-04-2018,0.3581070005893707,0.3904320001602173,0.3397510051727295,0.3868109881877899,11536600.0,135383850.0
1054,ChainLink,11-04-2018,0.35648199915885925,0.3755500018596649,0.3526020050048828,0.35928699374198914,10603500.0,125750450.0
1055,ChainLink,10-04-2018,0.3183949887752533,0.3579759895801544,0.3130789995193481,0.3558360040187836,9540080.0,124542600.0
1056,ChainLink,09-04-2018,0.3280470073223114,0.3396520018577576,0.3000989854335785,0.3115279972553253,9020550.0,109034800.0
1057,ChainLink,08-04-2018,0.3062399923801422,0.33045899868011475,0.3002530038356781,0.3270939886569977,10058800.0,114482900.0
1058,ChainLink,07-04-2018,0.2750590145587921,0.30545398592948914,0.2750129997730255,0.30412399768829346,8668510.0,106443400.0
1059,ChainLink,06-04-2018,0.28523901104927063,0.2900330126285553,0.27079901099205017,0.2750619947910309,7671220.0,96271700.0
1060,ChainLink,05-04-2018,0.2890630066394806,0.308896005153656,0.2723810076713562,0.2869249880313873,9738160.0,100423750.0
1061,ChainLink,04-04-2018,0.29532501101493835,0.3004480004310608,0.26906099915504456,0.29016101360321045,8929810.0,101556350.0
1062,ChainLink,03-04-2018,0.2739579975605011,0.29826900362968445,0.26995399594306946,0.29547300934791565,8705370.0,103415550.0
1063,ChainLink,02-04-2018,0.2628990113735199,0.2790839970111847,0.25988200306892395,0.27368399500846863,7697230.0,95789400.0
1064,ChainLink,01-04-2018,0.2800869941711426,0.2845839858055115,0.2445670068264008,0.2615799903869629,7962260.0,91553000.0
1065,ChainLink,31-03-2018,0.2867720127105713,0.2983239889144897,0.2785429954528809,0.2801710069179535,7349410.0,98059850.0
1066,ChainLink,30-03-2018,0.28045499324798584,0.3061090111732483,0.2687450051307678,0.2874940037727356,7631570.0,100622900.0
1067,ChainLink,29-03-2018,0.35272499918937683,0.3543179929256439,0.2756490111351013,0.2801609933376312,8848710.0,98056350.0
1068,ChainLink,28-03-2018,0.3436329960823059,0.3596769869327545,0.3363400101661682,0.3513669967651367,8432800.0,122978450.0
1069,ChainLink,27-03-2018,0.37122800946235657,0.3723689913749695,0.3372049927711487,0.3426249921321869,6654480.0,119918750.0
1070,ChainLink,26-03-2018,0.4057449996471405,0.4136219918727875,0.34695398807525635,0.3714959919452667,9116330.0,130023600.0
1071,ChainLink,25-03-2018,0.4103460013866425,0.4180740118026733,0.3937880098819733,0.4061050117015839,8585700.0,142136750.0
1072,ChainLink,24-03-2018,0.4143419861793518,0.4332720041275024,0.4019179940223694,0.4190849959850311,8999810.0,146679750.0
1073,ChainLink,23-03-2018,0.4198890030384064,0.4273329973220825,0.3792200088500977,0.4091399908065796,9846940.0,143199000.0
1074,ChainLink,22-03-2018,0.4446460008621216,0.4575749933719635,0.3907079994678497,0.4192920029163361,10720800.0,146752200.0
1075,ChainLink,21-03-2018,0.3924590051174164,0.4558030068874359,0.3900600075721741,0.4454210102558136,12823600.0,155897350.0
1076,ChainLink,20-03-2018,0.3874160051345825,0.40178900957107533,0.3610590100288391,0.3917129933834076,8897510.0,137099550.0
1077,ChainLink,19-03-2018,0.3711020052433014,0.3863100111484528,0.3531990051269531,0.3816440105438232,8994920.0,133575400.0
1078,ChainLink,18-03-2018,0.3723320066928864,0.3803260028362274,0.2841840088367462,0.3733380138874054,9742300.0,130668300.0
1079,ChainLink,17-03-2018,0.4239940047264099,0.4239940047264099,0.3667339980602264,0.3738610148429871,9340520.0,130851350.0
1080,ChainLink,16-03-2018,0.4179989993572235,0.4421620070934296,0.41601499915122986,0.4244199991226196,10271100.0,148547000.0
1081,ChainLink,15-03-2018,0.44263601303100586,0.4445950090885161,0.3960930109024048,0.4197370111942291,8460960.0,146907950.0
1082,ChainLink,14-03-2018,0.566199004650116,0.5774059891700745,0.4317770004272461,0.44360899925231934,5288160.0,155263150.0
1083,ChainLink,13-03-2018,0.5075049996376038,0.5656419992446899,0.5047709941864014,0.5638409852981567,4227540.0,197344350.0
